elizabethkhawthorne:{'tot': 6, 'sigcse': 6}
williamhbares:{'tot': 2, 'sigcse': 2}
billmanaris:{'tot': 4, 'sigcse': 4}
renemccauley:{'tot': 4, 'sigcse': 4}
christinemoore:{'tot': 1, 'sigcse': 1}
amirkamil:{'tot': 1, 'sigcse': 1}
jamesjuett:{'tot': 1, 'sigcse': 1}
andrewdeorio:{'tot': 1, 'sigcse': 1}
beckygrasser:{'tot': 2, 'sigcse': 2}
alliesarver:{'tot': 1, 'sigcse': 1}
michaelfriend:{'tot': 1, 'sigcse': 1}
larrycoxii:{'tot': 1, 'sigcse': 1}
chrisproctor:{'tot': 1, 'sigcse': 1}
maxwellbigman:{'tot': 1, 'sigcse': 1}
pauloblikstein:{'tot': 1, 'sigcse': 1}
daisywrutstein:{'tot': 1, 'sigcse': 1}
yuningxu:{'tot': 1, 'sigcse': 1}
kevinmcelhaney:{'tot': 1, 'sigcse': 1}
mariebienkowski:{'tot': 3, 'sigcse': 3}
billsiever:{'tot': 7, 'sigcse': 7}
rogerdchamberlain:{'tot': 1, 'sigcse': 1}
elliottforbes:{'tot': 1, 'sigcse': 1}
ingridrussell:{'tot': 1, 'sigcse': 1}
ericrbanilower:{'tot': 1, 'sigcse': 1}
evelynmgordon:{'tot': 1, 'sigcse': 1}
tracycamp:{'tot': 5, 'sigcse': 5}
wendydubow:{'tot': 6, 'sigcse': 6}
dianelevitt:{'tot': 4, 'sigcse': 4}
lindajsax:{'tot': 3, 'sigcse': 3}
valerietaylor:{'tot': 1, 'sigcse': 1}
caratang:{'tot': 5, 'sigcse': 5}
cindystucker:{'tot': 2, 'sigcse': 2}
christianservin:{'tot': 4, 'sigcse': 4}
markusgeissler:{'tot': 2, 'sigcse': 2}
melissastange:{'tot': 1, 'sigcse': 1}
rebeccabates:{'tot': 3, 'sigcse': 3}
valeriesummet:{'tot': 4, 'sigcse': 4}
nanetteveilleux:{'tot': 2, 'sigcse': 2}
judygoldsmith:{'tot': 1, 'sigcse': 1}
naomikritzer:{'tot': 1, 'sigcse': 1}
jamescaristi:{'tot': 2, 'sigcse': 2}
brettabecker:{'tot': 7, 'sigcse': 7}
keithquille:{'tot': 1, 'sigcse': 1}
quinnburke:{'tot': 5, 'sigcse': 5}
cinamonsunrisebailey:{'tot': 1, 'sigcse': 1}
yeshengchen:{'tot': 2, 'sigcse': 2}
zhenchen:{'tot': 2, 'sigcse': 2}
shyamalagumidyala:{'tot': 2, 'sigcse': 2}
annabellakoures:{'tot': 2, 'sigcse': 2}
seoyeonlee:{'tot': 2, 'sigcse': 2}
jamesmsekela:{'tot': 2, 'sigcse': 2}
halleremash:{'tot': 4, 'sigcse': 4}
nolanschoenle:{'tot': 2, 'sigcse': 2}
sarahdahlbyalbright:{'tot': 5, 'sigcse': 5}
caelinbryant:{'tot': 3, 'sigcse': 3}
jonathangilmour:{'tot': 3, 'sigcse': 3}
beatrizhercehagiwara:{'tot': 3, 'sigcse': 3}
anhthupham:{'tot': 3, 'sigcse': 3}
marliremash:{'tot': 3, 'sigcse': 3}
jonahzimmerman:{'tot': 3, 'sigcse': 3}
carolinebudwell:{'tot': 1, 'sigcse': 1}
miaminnes:{'tot': 9, 'sigcse': 9}
maxgeislinger:{'tot': 1, 'sigcse': 1}
joycefang:{'tot': 1, 'sigcse': 1}
anaigonzleztablas:{'tot': 1, 'sigcse': 1}
pablomartngonzlez:{'tot': 1, 'sigcse': 1}
jenniferparhammocello:{'tot': 4, 'sigcse': 4}
shannonernst:{'tot': 2, 'sigcse': 2}
martinerwig:{'tot': 1, 'sigcse': 1}
lilyshellhammer:{'tot': 1, 'sigcse': 1}
emilydominguez:{'tot': 1, 'sigcse': 1}
kalpathisubramanian:{'tot': 8, 'sigcse': 8}
darinadicheva:{'tot': 10, 'sigcse': 10}
christodichev:{'tot': 7, 'sigcse': 7}
johnanvik:{'tot': 1, 'sigcse': 1}
vincentcote:{'tot': 1, 'sigcse': 1}
jaceriehl:{'tot': 1, 'sigcse': 1}
rafaelgdepontes:{'tot': 1, 'sigcse': 1}
daltondsguerrero:{'tot': 1, 'sigcse': 1}
jorgecadefigueiredo:{'tot': 1, 'sigcse': 1}
mohsendorodchi:{'tot': 5, 'sigcse': 5}
ayaanmkazerouni:{'tot': 3, 'sigcse': 3}
franciscoservant:{'tot': 1, 'sigcse': 1}
maurcioaniche:{'tot': 2, 'sigcse': 2}
feliennehermans:{'tot': 2, 'sigcse': 2}
arievandeursen:{'tot': 2, 'sigcse': 2}
lilianpassosscatalon:{'tot': 1, 'sigcse': 1}
jeffreyccarver:{'tot': 3, 'sigcse': 3}
rogrioeduardogarcia:{'tot': 1, 'sigcse': 1}
ellenfrancinebarbosa:{'tot': 1, 'sigcse': 1}
ashokbasawapatna:{'tot': 4, 'sigcse': 4}
alexanderrepenning:{'tot': 4, 'sigcse': 4}
marksavignano:{'tot': 1, 'sigcse': 1}
loripollock:{'tot': 6, 'sigcse': 6}
chrystallamouza:{'tot': 3, 'sigcse': 3}
kevinrguidry:{'tot': 1, 'sigcse': 1}
kathleenpusecker:{'tot': 2, 'sigcse': 2}
elizabethingraham:{'tot': 3, 'sigcse': 3}
jameswmcguffee:{'tot': 3, 'sigcse': 3}
danielcoore:{'tot': 1, 'sigcse': 1}
danielfokum:{'tot': 1, 'sigcse': 1}
ericwiebe:{'tot': 5, 'sigcse': 5}
jenniferlondon:{'tot': 1, 'sigcse': 1}
osmanaksit:{'tot': 1, 'sigcse': 1}
bradfordwmott:{'tot': 3, 'sigcse': 3}
kristyelizabethboyer:{'tot': 16, 'sigcse': 16}
jamesclester:{'tot': 3, 'sigcse': 3}
sathiamoorthymanoharan:{'tot': 1, 'sigcse': 1}
ulrichspeidel:{'tot': 1, 'sigcse': 1}
giovannirussello:{'tot': 1, 'sigcse': 1}
angelachang:{'tot': 1, 'sigcse': 1}
dianafranklin:{'tot': 10, 'sigcse': 9, 'sigchi': 1}
andrewjko:{'tot': 14, 'sigcse': 10, 'sigchi': 4}
thomasdlatoza:{'tot': 1, 'sigcse': 1}
stephenhull:{'tot': 1, 'sigcse': 1}
ellenako:{'tot': 1, 'sigcse': 1}
williamkwok:{'tot': 1, 'sigcse': 1}
janequichocho:{'tot': 1, 'sigcse': 1}
harshithaakkaraju:{'tot': 1, 'sigcse': 1}
rishinpandit:{'tot': 1, 'sigcse': 1}
suesentance:{'tot': 4, 'sigcse': 4}
janewaite:{'tot': 2, 'sigcse': 2}
mariakallia:{'tot': 2, 'sigcse': 2}
leciabarker:{'tot': 3, 'sigcse': 3}
vaughannagy:{'tot': 1, 'sigcse': 1}
jennifermblaney:{'tot': 3, 'sigcse': 3}
davidfeldon:{'tot': 1, 'sigcse': 1}
anngates:{'tot': 2, 'sigcse': 2}
davidtouretzky:{'tot': 2, 'sigcse': 2}
deborahseehorn:{'tot': 5, 'sigcse': 5}
cynthiabreazeal:{'tot': 4, 'sigcse': 1, 'sigchi': 3}
tessposner:{'tot': 1, 'sigcse': 1}
jamiepayton:{'tot': 7, 'sigcse': 7}
jamikadburge:{'tot': 2, 'sigcse': 2}
jilldenner:{'tot': 7, 'sigcse': 7}
andreadanyluk:{'tot': 2, 'sigcse': 2}
paulleidig:{'tot': 1, 'sigcse': 1}
lilliancassel:{'tot': 2, 'sigcse': 2}
crystalfurman:{'tot': 4, 'sigcse': 4}
owenastrachan:{'tot': 5, 'sigcse': 5}
danieldgarcia:{'tot': 12, 'sigcse': 12}
davidmusicant:{'tot': 3, 'sigcse': 3}
jenniferrosato:{'tot': 3, 'sigcse': 3}
markguzdial:{'tot': 7, 'sigcse': 7}
colleenmlewis:{'tot': 12, 'sigcse': 12}
laurenmargulieux:{'tot': 2, 'sigcse': 2}
greglnelson:{'tot': 2, 'sigcse': 2}
berndbruegge:{'tot': 3, 'sigcse': 3}
meenchulkim:{'tot': 1, 'sigcse': 1}
thomashpark:{'tot': 1, 'sigcse': 1}
ruixueliu:{'tot': 1, 'sigcse': 1}
andreaforte:{'tot': 4, 'sigcse': 1, 'sigchi': 3}
michaelwhitney:{'tot': 1, 'sigcse': 1}
bryandallas:{'tot': 1, 'sigcse': 1}
randyconnolly:{'tot': 2, 'sigcse': 1, 'www': 1}
tobiaskohn:{'tot': 3, 'sigcse': 3}
jamesprather:{'tot': 1, 'sigcse': 1}
raymondpettit:{'tot': 1, 'sigcse': 1}
dastyniloksa:{'tot': 3, 'sigcse': 2, 'sigchi': 1}
alanipeters:{'tot': 1, 'sigcse': 1}
zacharyalbrecht:{'tot': 1, 'sigcse': 1}
kristamasci:{'tot': 1, 'sigcse': 1}
rebeccasmith:{'tot': 1, 'sigcse': 1}
scottrixner:{'tot': 1, 'sigcse': 1}
stevenbogaerts:{'tot': 1, 'sigcse': 1}
analizsoutooaraujo:{'tot': 1, 'sigcse': 1}
wilkersonlandrade:{'tot': 1, 'sigcse': 1}
daltondsereyguerrero:{'tot': 1, 'sigcse': 1}
monillyramosaraujomelo:{'tot': 1, 'sigcse': 1}
ryanbockmon:{'tot': 1, 'sigcse': 1}
stephencooper:{'tot': 3, 'sigcse': 3}
jonathangratch:{'tot': 3, 'sigcse': 2, 'sigchi': 1}
adriennedecker:{'tot': 11, 'sigcse': 11}
monicammcgill:{'tot': 7, 'sigcse': 7}
deeabweikle:{'tot': 3, 'sigcse': 3}
michaelolam:{'tot': 1, 'sigcse': 1}
michaelskirkpatrick:{'tot': 6, 'sigcse': 6}
gordonfraser:{'tot': 2, 'sigcse': 2}
alessiogambi:{'tot': 1, 'sigcse': 1}
marvinkreis:{'tot': 1, 'sigcse': 1}
josmiguelrojas:{'tot': 1, 'sigcse': 1}
kevinbuffardi:{'tot': 2, 'sigcse': 2}
pedrovaldivia:{'tot': 2, 'sigcse': 2}
destinyrogers:{'tot': 1, 'sigcse': 1}
matthewhertz:{'tot': 2, 'sigcse': 2}
joemichaelallen:{'tot': 1, 'sigcse': 1}
frankvahid:{'tot': 6, 'sigcse': 6}
alexedgcomb:{'tot': 4, 'sigcse': 4}
kellydowney:{'tot': 1, 'sigcse': 1}
krismiller:{'tot': 1, 'sigcse': 1}
devonjmerrill:{'tot': 1, 'sigcse': 1}
margaretluebs:{'tot': 1, 'sigcse': 1}
eileentkraemer:{'tot': 5, 'sigcse': 5}
samsaarinen:{'tot': 1, 'sigcse': 1}
shriramkrishnamurthi:{'tot': 9, 'sigcse': 9}
kathifisler:{'tot': 10, 'sigcse': 10}
prestontunnellwilson:{'tot': 3, 'sigcse': 3}
peterohmann:{'tot': 1, 'sigcse': 1}
brianharrington:{'tot': 5, 'sigcse': 5}
jingyiranli:{'tot': 1, 'sigcse': 1}
mohamedmoustafa:{'tot': 1, 'sigcse': 1}
marziehahmadzadeh:{'tot': 1, 'sigcse': 1}
nickcheng:{'tot': 3, 'sigcse': 3}
ericfouh:{'tot': 2, 'sigcse': 2}
junemark:{'tot': 2, 'sigcse': 2}
kelseyklein:{'tot': 1, 'sigcse': 1}
tommcklin:{'tot': 9, 'sigcse': 9}
danawanzer:{'tot': 3, 'sigcse': 3}
taneishalee:{'tot': 2, 'sigcse': 2}
brianmagerko:{'tot': 6, 'sigcse': 6}
dougedwards:{'tot': 5, 'sigcse': 5}
sabrinagrossman:{'tot': 1, 'sigcse': 1}
jasonfreeman:{'tot': 6, 'sigcse': 6}
yolandaarankin:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
jakitaothomas:{'tot': 2, 'sigcse': 2}
indiairish:{'tot': 1, 'sigcse': 1}
josephcarrollmiranda:{'tot': 2, 'sigcse': 2}
patriciaordonez:{'tot': 2, 'sigcse': 2}
edusmildoorozco:{'tot': 1, 'sigcse': 1}
milagrosbravo:{'tot': 1, 'sigcse': 1}
michelleborrero:{'tot': 1, 'sigcse': 1}
luislopez:{'tot': 1, 'sigcse': 1}
gerriannhouser:{'tot': 1, 'sigcse': 1}
eliudgerena:{'tot': 1, 'sigcse': 1}
dalereed:{'tot': 5, 'sigcse': 5}
brendasantiago:{'tot': 1, 'sigcse': 1}
agustincorchado:{'tot': 1, 'sigcse': 1}
andreshkasantana:{'tot': 1, 'sigcse': 1}
markgoadrich:{'tot': 1, 'sigcse': 1}
michaelgoldweber:{'tot': 3, 'sigcse': 3}
matthewjadud:{'tot': 1, 'sigcse': 1}
smonishapulimood:{'tot': 8, 'sigcse': 8}
mirandaparker:{'tot': 1, 'sigcse': 1}
jasontblack:{'tot': 2, 'sigcse': 2}
alisonclear:{'tot': 5, 'sigcse': 5}
allensparrish:{'tot': 2, 'sigcse': 2}
johnimpagliazzo:{'tot': 4, 'sigcse': 4}
mingzhang:{'tot': 8, 'sigcse': 5, 'cikm': 3}
leighanndelyser:{'tot': 17, 'sigcse': 17}
joshuaelder:{'tot': 2, 'sigcse': 2}
alanpeterfreund:{'tot': 3, 'sigcse': 3}
staceysexton:{'tot': 1, 'sigcse': 1}
jeanryoo:{'tot': 1, 'sigcse': 1}
gailchapman:{'tot': 2, 'sigcse': 2}
julieflapan:{'tot': 1, 'sigcse': 1}
joannagoode:{'tot': 3, 'sigcse': 3}
janemargolis:{'tot': 1, 'sigcse': 1}
christineong:{'tot': 1, 'sigcse': 1}
cynthiaestrada:{'tot': 1, 'sigcse': 1}
maxskorodinsky:{'tot': 1, 'sigcse': 1}
tieratanksley:{'tot': 1, 'sigcse': 1}
ryokoyamaguchi:{'tot': 1, 'sigcse': 1}
friedamcalear:{'tot': 4, 'sigcse': 4}
allisonscott:{'tot': 4, 'sigcse': 4}
alexismartin:{'tot': 3, 'sigcse': 3}
soniakoshy:{'tot': 3, 'sigcse': 3}
kamaubobb:{'tot': 2, 'sigcse': 2}
liendiaz:{'tot': 4, 'sigcse': 4}
robertohoyle:{'tot': 5, 'sigcse': 2, 'sigchi': 3}
ryanrybarczyk:{'tot': 2, 'sigcse': 2}
lingmaacheson:{'tot': 2, 'sigcse': 2}
davidliu:{'tot': 2, 'sigcse': 2}
andrewpetersen:{'tot': 8, 'sigcse': 7, 'sigchi': 1}
courtneyhsing:{'tot': 1, 'sigcse': 1}
vanessagennarelli:{'tot': 1, 'sigcse': 1}
efthimiaaivaloglou:{'tot': 1, 'sigcse': 1}
dianarcukierman:{'tot': 1, 'sigcse': 1}
donnamcgeethompson:{'tot': 1, 'sigcse': 1}
waynesun:{'tot': 1, 'sigcse': 1}
imanyeckehzaare:{'tot': 1, 'sigcse': 1}
paulresnick:{'tot': 6, 'sigcse': 1, 'sigchi': 4, 'cikm': 1}
emilylovell:{'tot': 1, 'sigcse': 1}
benjaminxie:{'tot': 2, 'sigcse': 2}
matthewjdavidson:{'tot': 1, 'sigcse': 1}
minli:{'tot': 1, 'sigcse': 1}
kathyhaynie:{'tot': 4, 'sigcse': 4}
gayithrijayathirtha:{'tot': 3, 'sigcse': 3}
sotirioskentros:{'tot': 3, 'sigcse': 3}
pranitadeshpande:{'tot': 2, 'sigcse': 2}
cynthiablee:{'tot': 1, 'sigcse': 1}
irfanahmed:{'tot': 3, 'sigcse': 3}
najaamack:{'tot': 1, 'sigcse': 1}
kevinwomack:{'tot': 1, 'sigcse': 1}
earlwhuffjr:{'tot': 1, 'sigcse': 1}
robertcummings:{'tot': 1, 'sigcse': 1}
negusdowling:{'tot': 1, 'sigcse': 1}
kinnisgosha:{'tot': 4, 'sigcse': 4}
leocureelii:{'tot': 3, 'sigcse': 3}
charleswallace:{'tot': 3, 'sigcse': 3}
kathrynmrich:{'tot': 2, 'sigcse': 2}
carlastrickland:{'tot': 2, 'sigcse': 2}
tandrewbinkowski:{'tot': 1, 'sigcse': 1}
catherinembaker:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
cynthialbennett:{'tot': 9, 'sigcse': 1, 'sigchi': 8}
richardeladner:{'tot': 11, 'sigcse': 9, 'sigchi': 2}
andreasstefik:{'tot': 5, 'sigcse': 5}
williamallee:{'tot': 1, 'sigcse': 1}
seanmealin:{'tot': 1, 'sigcse': 1}
emmanuelschanzer:{'tot': 5, 'sigcse': 5}
sinabahram:{'tot': 1, 'sigcse': 1}
davidjoyner:{'tot': 2, 'sigcse': 2}
ryanarrison:{'tot': 1, 'sigcse': 1}
mehnazruksana:{'tot': 1, 'sigcse': 1}
evisalguero:{'tot': 1, 'sigcse': 1}
zidawang:{'tot': 1, 'sigcse': 1}
benwellington:{'tot': 1, 'sigcse': 1}
kevinyin:{'tot': 1, 'sigcse': 1}
robertball:{'tot': 2, 'sigcse': 2}
lindaduhadway:{'tot': 3, 'sigcse': 3}
kylefeuz:{'tot': 1, 'sigcse': 1}
joshuajensen:{'tot': 1, 'sigcse': 1}
brianrague:{'tot': 2, 'sigcse': 2}
drewweidman:{'tot': 1, 'sigcse': 1}
sandervalstar:{'tot': 1, 'sigcse': 1}
martyjwolf:{'tot': 1, 'sigcse': 1}
dongotterbarn:{'tot': 1, 'sigcse': 1}
amardeepkahlon:{'tot': 7, 'sigcse': 7}
deborahboisvert:{'tot': 4, 'sigcse': 4}
louiselyon:{'tot': 1, 'sigcse': 1}
melaniewilliamson:{'tot': 4, 'sigcse': 4}
kylamcmullen:{'tot': 3, 'sigcse': 3}
alisonderbenwickmiller:{'tot': 2, 'sigcse': 2}
mehransahami:{'tot': 6, 'sigcse': 6}
elsavilla:{'tot': 1, 'sigcse': 1}
stuartzweben:{'tot': 2, 'sigcse': 2}
ryanmcfall:{'tot': 1, 'sigcse': 1}
zacharykurmas:{'tot': 2, 'sigcse': 2}
phillipconrad:{'tot': 2, 'sigcse': 2}
dennisfrailey:{'tot': 1, 'sigcse': 1}
thomasbabbitt:{'tot': 1, 'sigcse': 1}
charlesschooler:{'tot': 1, 'sigcse': 1}
kyleking:{'tot': 1, 'sigcse': 1}
